rank,Code,Nation,swb,lexp,hly
47,FR,France,6.6,80.2,53
48,GE,Georgia,4.3,70.7,30.1
49,DE,Germany,7.1,79.1,56.3
50,GH,Ghana,5.2,59.1,30.8
51,GR,Greece,6.4,78.9,50.8
52,GT,Guatemala,7.2,69.7,50.2
53,GN,Guinea,4.5,54.8,24.7
54,GY,Guyana,6.5,65.2,42.6
55,HT,Haiti,3.9,59.5,23.2
56,HN,Honduras,7,69.4,48.8
57,HK,Hong Kong,6.6,81.9,54.3
58,HU,Hungary,5.5,72.9,39.8
59,IS,Iceland,8.2,81.5,66.4
60,IN,India,5.5,63.7,35.1
61,ID,Indonesia,6.3,69.7,43.8
62,IR,Iran,5.9,70.2,41.3
63,IQ,Iraq,4.7,66.5,31.1
64,IE,Ireland,7.6,78.4,59.6
65,IL,Israel,7,80.3,55.9
66,IT,Italy,6.7,80.3,53.8
67,JM,Jamaica,6.7,72.2,48.4
68,JP,Japan,6.5,82.3,53.5
69,JO,Jordan,5.9,71.9,42.5
70,KZ,Kazakhstan,6.1,65.9,40.4
71,KE,Kenya,3.7,52.1,19.1
72,KR,Korea (South),6,77.9,46.9
73,KO,Kosovo,5.4,72.1,41.5
74,KW,Kuwait,6.6,77.3,51
75,KG,Kyrgyzstan,5.5,65.6,36.3
76,LA,Laos,6.2,63.2,39.4
77,LV,Latvia,5.4,72,38.6
78,LB,Lebanon,4.7,71.5,33.7
79,LR,Liberia,4.3,51,23.7
80,LT,Lithuania,5.5,72.5,40
81,LU,Luxembourg,7.7,78.4,60.1
82,MK,Macedonia,4.7,73.8,34.4
83,MG,Madagascar,3.7,58.4,21.8
84,MW,Malawi,6.2,46.3,28.7
85,MY,Malaysia,6.5,73.7,48.2
86,ML,Mali,4.7,53.1,25
87,MT,Malta,7.1,79.1,56.2
88,MR,Mauritania,4.9,63.2,31.3
89,MX,Mexico,7.9,75.6,59.7
90,MD,Moldova,4.9,68.4,33.2
91,MN,Mongolia,5.7,65.9,37.3
92,ME,Montenegro,5.2,77,39.9
93,MA,Morocco,5.4,70.4,37.9
94,MZ,Mozambique,3.8,42.8,16.4
95,NA,Namibia,5.2,51.6,26.8
96,NP,Nepal,5.3,62.6,33.3
97,NL,Netherlands,7.6,79.2,59.9
98,NZ,New Zealand,7.5,79.8,59.5
99,NI,Nicaragua,7.1,71.2,50.3
100,NE,Niger,3.8,55.8,20.9
101,NG,Nigeria,5.7,46.5,26.3
102,NO,Norway,7.9,79.8,62.8
103,PK,Pakistan,5,64.6,32.5
104,PS,Palestina,4.9,72.9,36.1
105,PA,Panama,7.8,75.1,58.3
106,PY,Paraguay,6.8,71.3,48.3
107,PE,Peru,6.2,70.7,44.1
108,PH,Philippines,5.9,71,41.8
109,PL,Poland,6.4,75.2,48
110,PT,Portugal,5.7,77.7,44.4
111,QA,Qatar,6.8,76,51.3
112,RO,Romania,5.7,71.9,41
113,RU,Russia,5.5,65,36.1
114,RW,Rwanda,4.3,45.2,19.5
115,SA,Saudi Arabia,6.5,72.2,47
116,SN,Senegal,4.5,62.3,27.9
117,RS,Serbia,5.4,74.8,40.6
118,SL,Sierra Leone,3.5,41.8,14.8
119,SG,Singapore,6.9,79.4,54.6
120,SK,Slovakia,5.9,74.2,43.9
121,SI,Slovenia,6.9,77.4,53.2
122,ZA,South Africa,5.8,50.8,29.6
123,ES,Spain,7.2,80.5,58.4
124,LK,Sri Lanka,5.1,71.6,36.2
125,SD,Sudan,5,57.4,28.7
126,SE,Sweden,7.8,80.5,62.9
127,CH,Switzerland,8,81.3,65.2
128,SY,Syria,5.9,70,41.3
129,TW,Taiwan,6.2,76.4,47.4
130,TJ,Tajikistan,5.1,66.3,33.8
131,TZ,Tanzania,2.8,51,14.4
132,TH,Thailand,6.6,69.6,45.8
133,TG,Togo,2.6,57.8,15.1
134,TT,Trinidad and Tobago,7,69.2,48.5
135,TN,Tunisia,5.9,73.5,43.3
136,TR,Turkey,5.6,71.4,39.7
137,TM,Turkmenistan,7.2,69.2,49.8
138,UG,Uganda,4.8,49.7,23.9
139,UA,Ukraine,5,67.7,33.7
140,AE,United Arab Emirate,7.3,78.3,57.2
141,GB,United Kingdom,7.2,79,56.5
142,US,United States,7.4,77.9,57.9
143,UY,Uruguay,6.7,75.9,51
144,UZ,Uzbekistan,6,66.8,40.3
145,VE,Venezuela,7.5,73.2,55.1
146,VN,Viet Nam,6.1,73.7,45
147,YE,Yemen,4.8,61.5,29.5
148,ZM,Zambia,5,40.5,20.1
149,ZW,Zimbabwe,3,40.9,12.5
